# rom1 match baseline - generated by rom1.verify. DO NOT hand-edit.
#   units rows:     unit  n_functions  matched   (matched = at 100% fuzzy now;
#                    the README's per-module 'exact' uses objdiff's byte-exact count)
#   function rows:  unit  function  best_pct  cur_pct  tries  src_hash  rva  hist_pct  state
#   rva      = retail RVA (stable identity): a vanished row whose rva is still
#              occupied is a rename, not a loss - so signature edits don't regress.
#              It is ALSO what gates best_pct: the rva identifies the BODY, and a
#              best measures a body, not a name (see verify.classify.rebound()).
#   best_pct = best this IMPLEMENTATION has scored - the REGRESSION gate. Same
#              src_hash + a different %% means TU composition moved, so the high
#              mark is banked; a CHANGED src_hash resets it to cur (the old peak
#              belonged to different source). best == 100 means ALREADY FIXED.
#   hist_pct = the all-time peak any implementation reached; NEVER resets. Its job
#              is the opposite: hist > best means KNOWN HEADROOM, i.e. we had a
#              better implementation once and lost it - a worklist row.
#              A RATCHET: for a given rva it never decreases; only the rva MOVING
#              (the name now labels a different body) may lower it. Editing a
#              function does NOT - that is exactly when the high-water must hold
#              (structure over current %).
#   cur_pct  = fuzzy% at THIS bank - diff the file across commits to see the moves
#              while best_pct holds.
#              On first admission of a NEW function, unchanged below-MAX rows in
#              that same TU are non-gating neighbor context: target partitioning
#              moved, their source did not, and their historical MAX still holds.
#   tries    = times this function's source fingerprint changed (how much it has
#              been worked on - high = hard to match).
#   src_hash = per-function source fingerprint. Drives tries + the TOUCHED/REGRESS
#              split and the best-reset on a real edit; a `cpp:` prefix marks the
#              whole-.cpp fallback (unknown, never counted as an edit).
#   state    = '' scored at the last bank | 'absent' preserved while unscored
#              (no natural emitter in that build; the MAX is kept so a later
#              emitter resumes from it instead of forgetting proven work).
# Query: python3 -m rom1.verify status | check | bank
# [units]	unit	n_functions	matched
archivearrays	21	21
archiveelements	2	2
archiveobjects	12	12
butemgr	14	11
bytehuffman	16	15
bytehuffmannode	1	1
dib	15	12
directxexception	1	0
itemnames	11	3
pixmap	9	6
referencerecords	10	6
referencesnapshot	1	1
referenceworld	4	4
resourcefile	6	3
scenarioconfig	1	1
scenarioobjectmap	1	0
scenariosupport	14	2
smackerplayer	7	7
spellobjects	44	41
tokenpayload	13	6
wordrle	2	2
wordrletokens	4	4
worlditemiterator	3	0
worldobjectiterator	3	0
worldruntime	6	0
# [functions]	unit	function	best_pct	cur_pct	tries	src_hash	rva	hist_pct	state
archivearrays	??2@YAPAXIPAX@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a2b0	100.0000	
archivearrays	?ConstructElements@@YGXPAPAVCStringArray@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a260	100.0000	
archivearrays	?ConstructElements@@YGXPAPAVCStringTriple@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4ac50	100.0000	
archivearrays	?ConstructElements@@YGXPAPAXH@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4acf0	100.0000	
archivearrays	?ConstructElements@@YGXPAU_WIN32_FIND_DATAA@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4aca0	100.0000	
archivearrays	?DestructElements@@YGXPAPAVCStringArray@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a230	100.0000	
archivearrays	?DestructElements@@YGXPAPAVCStringTriple@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a580	100.0000	
archivearrays	?DestructElements@@YGXPAPAXH@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4abe0	100.0000	
archivearrays	?DestructElements@@YGXPAU_WIN32_FIND_DATAA@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a920	100.0000	
archivearrays	?Serialize@?$CArray@PAVCStringArray@@PAV1@@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	cpp:1de664a95104	0x49700	100.0000	
archivearrays	?Serialize@?$CArray@PAVCStringTriple@@PAV1@@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	cpp:1de664a95104	0x498d0	100.0000	
archivearrays	?Serialize@?$CArray@PAXPAX@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	cpp:1de664a95104	0x49ca0	100.0000	
archivearrays	?Serialize@?$CArray@U_WIN32_FIND_DATAA@@U1@@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	cpp:1de664a95104	0x49ba0	100.0000	
archivearrays	?SerializeElements@@YGXAAVCArchive@@PAPAVCStringArray@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a2c0	100.0000	
archivearrays	?SerializeElements@@YGXAAVCArchive@@PAPAVCStringTriple@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a5b0	100.0000	
archivearrays	?SerializeElements@@YGXAAVCArchive@@PAPAXH@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4ac10	100.0000	
archivearrays	?SerializeElements@@YGXAAVCArchive@@PAU_WIN32_FIND_DATAA@@H@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a950	100.0000	
archivearrays	?SetSize@?$CArray@PAVCStringArray@@PAV1@@@QAEXHH@Z	100.0000	100.0000	1	cpp:1de664a95104	0x49420	100.0000	
archivearrays	?SetSize@?$CArray@PAVCStringTriple@@PAV1@@@QAEXHH@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a300	100.0000	
archivearrays	?SetSize@?$CArray@PAXPAX@@QAEXHH@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a9a0	100.0000	
archivearrays	?SetSize@?$CArray@U_WIN32_FIND_DATAA@@U1@@@QAEXHH@Z	100.0000	100.0000	1	cpp:1de664a95104	0x4a670	100.0000	
archiveelements	?SerializeElements@@YGXAAVCArchive@@PAUCArchiveElement4Primary@@H@Z	100.0000	100.0000	1	cpp:39e510a4ede1	0xae2e0	100.0000	
archiveelements	?SerializeElements@@YGXAAVCArchive@@PAUCArchiveElement4Secondary@@H@Z	100.0000	100.0000	1	cpp:39e510a4ede1	0xae3b0	100.0000	
archiveobjects	??ACStringArray@@QAEAAVCString@@H@Z	100.0000	100.0000	1	cpp:2746b765bc49	0x47a80	100.0000	
archiveobjects	?ElementAt@CStringArray@@QAEAAVCString@@H@Z	100.0000	100.0000	1	cpp:2746b765bc49	0x47aa0	100.0000	
archiveobjects	?IsStoring@CArchive@@QBEHXZ	100.0000	100.0000	1	cpp:0fc8afb2c768	0x49770	100.0000	
archiveobjects	?Serialize@CSerializableObjectHolder@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	599aaa498a08	0x111b15	100.0000	
archiveobjects	?Serialize@CTableLineBaseOnly@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	9d01509b5e63	0xdffcd	100.0000	
archiveobjects	?Serialize@CTableLineLabel@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	b240a55d4d81	0xe03d2	100.0000	
archiveobjects	?Serialize@CTableLineRawBlock@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	6f8b64ef9062	0xdf322	100.0000	
archiveobjects	?Serialize@CTableLineStringDecade@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	2b97e7d31170	0xdfe42	100.0000	
archiveobjects	?Serialize@CTableLineStringPair@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	8d36063a3f3a	0xdf63a	100.0000	
archiveobjects	?Serialize@CTableLineWordBlock@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	6fc98b2e7a6a	0xdf2c6	100.0000	
archiveobjects	?Serialize@CTableLineWordBlockLabel@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	2d5bc41efaeb	0xdf42a	100.0000	
archiveobjects	?Serialize@TableLine@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	be3c88723f3c	0xdf278	100.0000	
butemgr	??0CButeMgr@@QAE@PAVCFile@@I@Z	100.0000	100.0000	1	abd47d72fb21	0xcb050	100.0000	
butemgr	??0CButeMgr@@QAE@PBD@Z	0.9524	0.9524	2	abd47d72fb21	0xcb140	0.9524	
butemgr	??0CButeMgr@@QAE@XZ	100.0000	100.0000	1	abd47d72fb21	0xcb080	100.0000	
butemgr	??1CButeMgr@@QAE@XZ	100.0000	100.0000	2	b4d30bc9868d	0xcbf20	100.0000	
butemgr	?CompareRecordIndices@CButeMgr@@CAHPBX0@Z	100.0000	100.0000	1	097e11b9ab64	0xcea90	100.0000	
butemgr	?CompareRecordNames@CButeMgr@@CAHPBX0@Z	100.0000	100.0000	1	afac6f100392	0xcead0	100.0000	
butemgr	?FinalizeRecord@CButeMgr@@AAEXPAURecord@1@@Z	100.0000	100.0000	1	9eb103bb1176	0xcea00	100.0000	
butemgr	?FindPath@CButeMgr@@AAEPAURecord@1@PAD@Z	100.0000	100.0000	1	aeaa8ec73d8b	0xce7e0	100.0000	
butemgr	?FindPathComponent@CButeMgr@@AAEPAURecord@1@PAU21@PAPAD@Z	100.0000	100.0000	1	a3a2a77b0c97	0xce9c0	100.0000	
butemgr	?FindRecord@CButeMgr@@AAEPAURecord@1@PAU21@PBD@Z	97.8505	97.8505	2	7bad7b26fd5b	0xce8c0	97.8505	
butemgr	?FindResourceRecord@CButeMgr@@QAEPAXPAD@Z	100.0000	100.0000	1	cd330f03d733	0xce8a0	100.0000	
butemgr	?GetInt@CButeMgr@@QAEHPBD0H@Z	100.0000	100.0000	2	7b2dcd76e701	0xccc00	100.0000	
butemgr	?Read@CButeMgr@@AAEXPAVCFile@@I@Z	99.6689	99.6689	1	ed53b175f198	0xcae40	99.6689	
butemgr	?ResetCurrentRecord@CButeMgr@@AAEPAV1@XZ	100.0000	100.0000	1	dd63d88ef962	0xce390	100.0000	
bytehuffman	??0ByteHuffmanPacker@@QAE@XZ	100.0000	100.0000	1	9778bbde97df	0xef383	100.0000	
bytehuffman	??1ByteHuffmanPacker@@QAE@XZ	100.0000	100.0000	1	d036a203f256	0xef39e	100.0000	
bytehuffman	?BuildCodes@ByteHuffmanPacker@@QAEXPAUByteHuffmanNode@@IH@Z	100.0000	100.0000	2	fc871836aca7	0xef826	100.0000	
bytehuffman	?BuildCodes@ByteHuffmanPacker@@QAEXXZ	100.0000	100.0000	2	fc871836aca7	0xef7da	100.0000	
bytehuffman	?ByteCountForBits@@YAHH@Z	100.0000	100.0000	1	90dc5f606f77	0xef920	100.0000	
bytehuffman	?ClearStatistics@ByteHuffmanPacker@@QAEXXZ	100.0000	100.0000	1	9d2055d0a44a	0xef3b1	100.0000	
bytehuffman	?CompareByteHuffmanSymbolStats@@YAHPBX0@Z	100.0000	100.0000	1	bb42735fd446	0xef4a1	100.0000	
bytehuffman	?CountSymbols@ByteHuffmanPacker@@QAEXPAEH@Z	100.0000	100.0000	2	26f6aeae7979	0xef3d4	100.0000	
bytehuffman	?DestroyNode@ByteHuffmanPacker@@QAEXPAUByteHuffmanNode@@@Z	100.0000	100.0000	1	2b0abb69e4a0	0xef8dc	100.0000	
bytehuffman	?DestroyTree@ByteHuffmanPacker@@QAEXXZ	100.0000	100.0000	1	0f46c8f8e7b1	0xef8b2	100.0000	
bytehuffman	?Insert@ByteHuffmanPacker@@QAEXPAUByteHuffmanNode@@EH@Z	100.0000	100.0000	1	58128fd49cef	0xef673	100.0000	
bytehuffman	?LoadStatistics@ByteHuffmanPacker@@QAEXPAVCFile@@@Z	100.0000	100.0000	1	7de8172d69a4	0xef459	100.0000	
bytehuffman	?Pack@ByteHuffmanPacker@@QAEHPAEHPAI@Z	99.5373	99.5373	1	155232f2e251	0xef939	99.5373	
bytehuffman	?RebuildTree@ByteHuffmanPacker@@QAEXXZ	100.0000	100.0000	1	57d2bc2b2ba8	0xef4d0	100.0000	
bytehuffman	?SaveStatistics@ByteHuffmanPacker@@QAEXPAVCFile@@@Z	100.0000	100.0000	1	ce94d5a1dbf9	0xef433	100.0000	
bytehuffman	?Unpack@ByteHuffmanPacker@@QAEHPAIHPAEH@Z	100.0000	100.0000	2	b08f2cdc13d7	0xefa04	100.0000	
bytehuffmannode	??0ByteHuffmanNode@@QAE@XZ	100.0000	100.0000	1	4c7484212058	0x1160d0	100.0000	
dib	??0CDib@@QAE@XZ	100.0000	100.0000	1	e2a1d93fa919	0x4adf0	100.0000	
dib	??1CDib@@UAE@XZ	99.7222	99.7222	1	ccf6e743bd5e	0x4af50	99.7222	
dib	??5@YGAAVCArchive@@AAV0@AAPAVCDib@@@Z	100.0000	100.0000	1	2f7b2c3caa17	0x4add0	100.0000	
dib	??_GCDib@@UAEPAXI@Z	100.0000	100.0000	1	cpp:04d3dea783f5	0x4ae40	100.0000	
dib	?ComputeMetrics@CDib@@AAEXXZ	100.0000	100.0000	2	cf3e48ee2798	0x4ba20	100.0000	
dib	?ComputePaletteSize@CDib@@AAEXH@Z	93.8461	93.8461	2	475e8d2beb99	0x4b990	93.8461	
dib	?CreateObject@CDib@@SGPAVCObject@@XZ	100.0000	100.0000	1	2f7b2c3caa17	0x4ad40	100.0000	
dib	?DetachMapFile@CDib@@AAEXXZ	100.0000	100.0000	1	dcce8f1331da	0x4bb00	100.0000	
dib	?Empty@CDib@@QAEXXZ	100.0000	100.0000	1	b2bafe315cbf	0x4ba60	100.0000	
dib	?GetDimensions@CDib@@QAE?AVCSize@@XZ	100.0000	100.0000	1	d4352e7ac020	0x4afa0	100.0000	
dib	?GetRuntimeClass@CDib@@UBEPAUCRuntimeClass@@XZ	100.0000	100.0000	1	2f7b2c3caa17	0x4ada0	100.0000	
dib	?MakePalette@CDib@@QAEHXZ	100.0000	100.0000	2	bf0f647813a0	0x4b360	100.0000	
dib	?Read@CDib@@QAEHPAVCFile@@@Z	100.0000	100.0000	1	bb0139b1b93c	0x4b710	100.0000	
dib	?Serialize@CDib@@UAEXAAVCArchive@@@Z	100.0000	100.0000	1	ea5a9eb7ea23	0x4b950	100.0000	
dib	?Write@CDib@@QAEHPAVCFile@@@Z	95.8518	95.8518	2	f265d2a72d1b	0x4b860	95.8518	
directxexception	??0CDirectXException@@QAE@PBD@Z	99.7727	99.7727	1	990ce6d30b3f	0x54860	99.7727	
itemnames	??0CTextBlock@@QAE@XZ	99.2857	99.2857	1	1ad7b9faaa1e	0x68640	99.2857	
itemnames	??0CTextPointerVector@@QAE@XZ	99.3750	99.3750	1	b5dff990f87a	0x69310	99.3750	
itemnames	??1CTextBlock@@UAE@XZ	99.4444	99.4444	1	a06c7abfbab2	0x38850	99.4444	
itemnames	??1CTextPointerVector@@UAE@XZ	99.5652	99.5652	1	272895c0e287	0x69330	99.5652	
itemnames	??ACTextBlock@@QAEPADH@Z	100.0000	100.0000	1	542917515cf0	0x68900	100.0000	
